press_id,journalist_id,name,subscribers_count,articles_count,cheer_counts
CJB청주방송,77078,최병천,155,22,100
CJB청주방송,77089,박언,737,0,522
CJB청주방송,78027,김유찬,519,30,466
CJB청주방송,77061,안정은,449,43,987
CJB청주방송,79224,김준수,180,26,420
CJB청주방송,77057,장원석,384,39,294
CJB청주방송,79209,송신의,118,29,72
CJB청주방송,76977,이태현,366,38,250
CJB청주방송,79205,김근혁,178,28,110
CJB청주방송,77080,조용광,388,56,309
CJB청주방송,79204,이천기,152,32,299
CJB청주방송,76978,이민아,0,119,1041
CJB청주방송,76974,김기수,0,105,2155
CJB청주방송,77056,조상우,324,63,128
CJB청주방송,77054,구준회,895,115,1113
CJB청주방송,79526,김성은,0,18,0
CJB청주방송,76980,박희성,194,31,114
CJB청주방송,77093,홍우표,715,45,1413
CJB청주방송,76975,진기훈,313,29,237
CJB청주방송,77082,이윤영,0,34,1047
CJB청주방송,76982,김세희,350,42,721
CJB청주방송,77067,신현종,42,0,5
CJB청주방송,79223,주홍정,122,0,199
CJB청주방송,77090,김종기,68,0,26
JIBS,77077,김지훈,0,0,2298
JIBS,77060,이효형,0,116,1701
JIBS,79728,부현일,54,21,32
JIBS,77092,하창훈,354,56,1366
JIBS,77087,권민지,551,100,3519
JIBS,77038,강석창,412,43,1009
JIBS,77086,강명철,355,31,1080
JIBS,77198,오일령,256,30,139
JIBS,77438,신동원,0,133,1016
JIBS,79532,김재연,611,154,867
JIBS,79361,안수경,215,99,517
JIBS,77073,윤인수,309,0,393
JIBS,78191,정용기,800,88,1881
JIBS,77079,김동은,448,24,631
JIBS,77194,고승한,309,13,291
JIBS,77081,신효은,0,0,0
JIBS,77039,조창범,188,0,532
JIBS,77074,강효섭,207,0,475
JTBC,76733,이세현,0,88,2035
JTBC,72575,김지성,0,0,1169
JTBC,45971,김민,439,0,252
JTBC,77374,김선우,0,198,7011
JTBC,15475,안태훈,0,75,1391
JTBC,74171,한류경,0,75,4102
JTBC,79436,이지현,538,24,444
JTBC,70896,이수진,0,46,3674
JTBC,15018,온누리,0,15,3077
JTBC,46006,오선민,0,20,2359
JTBC,76946,조해언,868,0,1099
JTBC,77259,백희연,363,17,336
JTBC,71548,정재우,0,13,738
JTBC,47416,신진,0,23,1334
JTBC,71559,이도성,0,19,2401
JTBC,76948,박현주,685,0,2126
JTBC,76652,이승환,0,15,2116
JTBC,78856,함민정,408,0,2103
JTBC,16118,송우영,0,11,2577
JTBC,71552,정종문,848,15,762
JTBC,71550,홍지용,0,25,4500
JTBC,50490,최하은,0,0,2154
JTBC,76954,윤정주,0,13,1973
